country_or_area,year,landvalue,value_footnotes,landcategory
Benin,1979,85,F ,permanent_crops
Benin,1978,85,F ,permanent_crops
Benin,1977,85,F ,permanent_crops
Benin,1976,85,F ,permanent_crops
Benin,1975,85,F ,permanent_crops
Benin,1974,85,F ,permanent_crops
Benin,1973,85,F ,permanent_crops
Benin,1972,85,F ,permanent_crops
Benin,1971,85,F ,permanent_crops
Benin,1970,85,F ,permanent_crops
Benin,1969,85,F ,permanent_crops
Benin,1968,80,F ,permanent_crops
Benin,1967,80,F ,permanent_crops
Benin,1966,80,F ,permanent_crops
Benin,1965,80,F ,permanent_crops
Benin,1964,80,F ,permanent_crops
Benin,1963,80,F ,permanent_crops
Benin,1962,80,F ,permanent_crops
Benin,1961,80,F ,permanent_crops
Bhutan,2007,27,Fm,permanent_crops
Bhutan,2006,26,Fm,permanent_crops
Bhutan,2005,26,Fm,permanent_crops
Bhutan,2004,25,Fm,permanent_crops
Bhutan,2003,24,Fm,permanent_crops
Bhutan,2002,24,Fm,permanent_crops
Bhutan,2001,24,Fm,permanent_crops
Bhutan,2000,24,Fm,permanent_crops
Bhutan,1999,24,Fm,permanent_crops
Bhutan,1998,24,Fm,permanent_crops
Bhutan,1997,24,Fm,permanent_crops
Bhutan,1996,24,Fm,permanent_crops
Bhutan,1995,24,Fm,permanent_crops
Bhutan,1994,24,Fm,permanent_crops
Bhutan,1993,24,Fm,permanent_crops
Bhutan,1992,24,Fm,permanent_crops
Bhutan,1991,24,Fm,permanent_crops
Bhutan,1990,24,Fm,permanent_crops
Bhutan,1989,22,Fm,permanent_crops
Bhutan,1988,20,Fm,permanent_crops
Bhutan,1987,20,Fm,permanent_crops
Bhutan,1986,19,F ,permanent_crops
Bhutan,1985,19,F ,permanent_crops
,,,,
Bhutan,1983,18,F ,permanent_crops
Bhutan,1982,18,F ,permanent_crops
Bhutan,1981,18,F ,permanent_crops
Bhutan,1980,18,F ,permanent_crops
Bhutan,1979,17,F ,permanent_crops
Bhutan,1978,17,F ,permanent_crops
Bhutan,1977,17,F ,permanent_crops
Bhutan,1976,17,F ,permanent_crops
Bhutan,1975,16,F ,permanent_crops
Bhutan,1974,16,F ,permanent_crops
Bhutan,1973,16,F ,permanent_crops
Bhutan,1972,16,F ,permanent_crops
Bhutan,1971,15,F ,permanent_crops
Bhutan,1970,15,F ,permanent_crops
Bhutan,1969,15,F ,permanent_crops
Bhutan,1968,15,F ,permanent_crops
Bhutan,1967,14,F ,permanent_crops
Bhutan,1966,14,F ,permanent_crops
Bhutan,1965,14,F ,permanent_crops
Bhutan,1964,13,F ,permanent_crops
Bhutan,1963,13,F ,permanent_crops
Bhutan,1962,13,F ,permanent_crops
Bhutan,1961,13,F ,permanent_crops
,,,,
,,,,
,,,,
,,,,
,,,,
Bolivia,2002,180,Fm,permanent_crops
Bolivia,2001,175,Fm,permanent_crops
Bolivia,2000,168,Fm,permanent_crops
Bolivia,1999,168,F ,permanent_crops
Bolivia,1998,177,F ,permanent_crops
Bolivia,1997,171,F ,permanent_crops
Bolivia,1996,163,F ,permanent_crops
Bolivia,1995,165,F ,permanent_crops
Bolivia,1994,166,F ,permanent_crops
Bolivia,1993,178,F ,permanent_crops
Bolivia,1992,181,F ,permanent_crops
Bolivia,1991,186,F ,permanent_crops
Bolivia,1990,155,F ,permanent_crops
Bolivia,1989,180,F ,permanent_crops
Bolivia,1988,170,F ,permanent_crops
Bolivia,1987,157,F ,permanent_crops
Bolivia,1986,143,F ,permanent_crops
Bolivia,1985,137,F ,permanent_crops
,,,,
Bolivia,1983,122,F ,permanent_crops
Bolivia,1982,118,F ,permanent_crops
Bolivia,1981,119,F ,permanent_crops
Bolivia,1980,119,F ,permanent_crops
Bolivia,1979,115,F ,permanent_crops
Bolivia,1978,112,F ,permanent_crops
Bolivia,1977,108,F ,permanent_crops
Bolivia,1976,109,F ,permanent_crops
Bolivia,1975,128,F ,permanent_crops
Bolivia,1974,132,F ,permanent_crops
Bolivia,1973,130,F ,permanent_crops
Bolivia,1972,136,F ,permanent_crops
Bolivia,1971,143,F ,permanent_crops
Bolivia,1970,133,F ,permanent_crops
Bolivia,1969,134,F ,permanent_crops
Bolivia,1968,136,F ,permanent_crops
Bolivia,1967,140,F ,permanent_crops
Bolivia,1966,137,F ,permanent_crops
Bolivia,1965,140,F ,permanent_crops
Bolivia,1964,137,F ,permanent_crops
Bolivia,1963,138,F ,permanent_crops
Bolivia,1962,146,F ,permanent_crops
Bolivia,1961,148,F ,permanent_crops
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Bosnia and Herzegovina,2000,100,F ,permanent_crops
Bosnia and Herzegovina,1999,105,F ,permanent_crops
Bosnia and Herzegovina,1998,110,F ,permanent_crops
Bosnia and Herzegovina,1997,115,F ,permanent_crops
Bosnia and Herzegovina,1996,120,F ,permanent_crops
Bosnia and Herzegovina,1995,125,F ,permanent_crops
Bosnia and Herzegovina,1994,130,F ,permanent_crops
Bosnia and Herzegovina,1993,140,F ,permanent_crops
Bosnia and Herzegovina,1992,150,F ,permanent_crops
Botswana,2007,2,Fm,permanent_crops
Botswana,2006,2,Fm,permanent_crops
,,,,
,,,,
Botswana,2003,1,Fm,permanent_crops
Botswana,2002,1,Fm,permanent_crops
Botswana,2001,1,Fm,permanent_crops
Botswana,2000,1,Fm,permanent_crops
Botswana,1999,1,Fm,permanent_crops
Botswana,1998,1,Fm,permanent_crops
Botswana,1997,1,Fm,permanent_crops
Botswana,1996,1,Fm,permanent_crops
Botswana,1995,1,Fm,permanent_crops
Botswana,1994,1,Fm,permanent_crops
Botswana,1993,1,Fm,permanent_crops
Botswana,1992,1,Fm,permanent_crops
Botswana,1991,1,Fm,permanent_crops
Botswana,1990,1,Fm,permanent_crops
Botswana,1989,1,Fm,permanent_crops
Botswana,1988,1,Fm,permanent_crops
Botswana,1987,1,Fm,permanent_crops
Botswana,1986,1,Fm,permanent_crops
Botswana,1985,1,Fm,permanent_crops
Botswana,1984,1,Fm,permanent_crops
Botswana,1983,1,Fm,permanent_crops
Botswana,1982,1,Fm,permanent_crops
Botswana,1981,1,Fm,permanent_crops
Botswana,1980,1,Fm,permanent_crops
Botswana,1979,1,Fm,permanent_crops
Botswana,1978,1,Fm,permanent_crops
Botswana,1977,1,Fm,permanent_crops
Botswana,1976,1,Fm,permanent_crops
Botswana,1975,1,Fm,permanent_crops
Botswana,1974,1,Fm,permanent_crops
Botswana,1973,1,Fm,permanent_crops
Botswana,1972,1,Fm,permanent_crops
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Botswana,1964,1,F ,permanent_crops
Botswana,1963,1,F ,permanent_crops
Botswana,1962,1,F ,permanent_crops
Botswana,1961,1,F ,permanent_crops
Brazil,2007,7000,Fm,permanent_crops
Brazil,2006,7500,Fm,permanent_crops
Brazil,2005,7500,Fm,permanent_crops
Brazil,2004,7500,Fm,permanent_crops
Brazil,2003,7500,Fm,permanent_crops
Brazil,2002,7500,Fm,permanent_crops
Brazil,2001,7500,Fm,permanent_crops
Brazil,2000,7500,Fm,permanent_crops
Brazil,1999,7500,Fm,permanent_crops
Brazil,1998,7500,Fm,permanent_crops
Brazil,1997,7500,Fm,permanent_crops
,,,,
Brazil,1995,7441,F ,permanent_crops
Brazil,1994,7455,F ,permanent_crops
Brazil,1993,7736,F ,permanent_crops
Brazil,1992,7197,F ,permanent_crops
Brazil,1991,6989,F ,permanent_crops
Brazil,1990,6727,F ,permanent_crops
Brazil,1989,6632,F ,permanent_crops
Brazil,1988,6287,F ,permanent_crops
Brazil,1987,5891,F ,permanent_crops
Brazil,1986,6055,F ,permanent_crops
,,,,
Brazil,1984,6324,F ,permanent_crops
Brazil,1983,6621,F ,permanent_crops
Brazil,1982,7136,F ,permanent_crops
Brazil,1981,7524,F ,permanent_crops
,,,,
Brazil,1979,7513,F ,permanent_crops
Brazil,1978,7239,F ,permanent_crops
Brazil,1977,6950,F ,permanent_crops
Brazil,1976,6707,F ,permanent_crops
,,,,
Brazil,1974,6243,F ,permanent_crops
Brazil,1973,6261,F ,permanent_crops
Brazil,1972,6337,F ,permanent_crops
Brazil,1971,6332,F ,permanent_crops
Brazil,1970,6259,F ,permanent_crops
Brazil,1969,6278,F ,permanent_crops
Brazil,1968,6223,F ,permanent_crops
Brazil,1967,6189,F ,permanent_crops
Brazil,1966,6194,F ,permanent_crops
Brazil,1965,6095,F ,permanent_crops
Brazil,1964,6241,F ,permanent_crops
Brazil,1963,6211,F ,permanent_crops
Brazil,1962,6213,F ,permanent_crops
,,,,
British Virgin Islands,2007,1,Fm,permanent_crops
British Virgin Islands,2006,1,Fm,permanent_crops
British Virgin Islands,2005,1,Fm,permanent_crops
British Virgin Islands,2004,1,Fm,permanent_crops
British Virgin Islands,2003,1,F ,permanent_crops
British Virgin Islands,2002,1,F ,permanent_crops
British Virgin Islands,2001,1,F ,permanent_crops
British Virgin Islands,2000,1,F ,permanent_crops
British Virgin Islands,1999,1,F ,permanent_crops
British Virgin Islands,1998,1,F ,permanent_crops
British Virgin Islands,1997,1,F ,permanent_crops
British Virgin Islands,1996,1,F ,permanent_crops
British Virgin Islands,1995,1,F ,permanent_crops
British Virgin Islands,1994,1,F ,permanent_crops
British Virgin Islands,1993,1,F ,permanent_crops
British Virgin Islands,1992,1,F ,permanent_crops
British Virgin Islands,1991,1,F ,permanent_crops
British Virgin Islands,1990,1,F ,permanent_crops
British Virgin Islands,1989,1,F ,permanent_crops
British Virgin Islands,1988,1,F ,permanent_crops
British Virgin Islands,1987,1,F ,permanent_crops
British Virgin Islands,1986,1,F ,permanent_crops
British Virgin Islands,1985,1,F ,permanent_crops
British Virgin Islands,1984,1,F ,permanent_crops
British Virgin Islands,1983,1,F ,permanent_crops
,,,,
British Virgin Islands,1981,1,F ,permanent_crops
British Virgin Islands,1980,1,F ,permanent_crops
British Virgin Islands,1979,1,F ,permanent_crops
British Virgin Islands,1978,1,F ,permanent_crops
British Virgin Islands,1977,1,F ,permanent_crops
British Virgin Islands,1976,1,F ,permanent_crops
British Virgin Islands,1975,1,F ,permanent_crops
British Virgin Islands,1974,1,F ,permanent_crops
British Virgin Islands,1973,1,F ,permanent_crops
British Virgin Islands,1972,1,F ,permanent_crops
British Virgin Islands,1971,1,F ,permanent_crops
British Virgin Islands,1970,1,F ,permanent_crops
British Virgin Islands,1969,1,F ,permanent_crops
British Virgin Islands,1968,1,F ,permanent_crops
British Virgin Islands,1967,1,F ,permanent_crops
British Virgin Islands,1966,1,F ,permanent_crops
British Virgin Islands,1965,1,F ,permanent_crops
British Virgin Islands,1964,1,F ,permanent_crops
British Virgin Islands,1963,1,F ,permanent_crops
British Virgin Islands,1962,1,F ,permanent_crops
British Virgin Islands,1961,1,F ,permanent_crops
Brunei Darussalam,2007,5,Fm,permanent_crops
Brunei Darussalam,2006,5,Fm,permanent_crops
Brunei Darussalam,2005,5,Fm,permanent_crops
Brunei Darussalam,2004,5,Fm,permanent_crops
Brunei Darussalam,2003,5,F ,permanent_crops
Brunei Darussalam,2002,5,F ,permanent_crops
Brunei Darussalam,2001,5,F ,permanent_crops
Brunei Darussalam,2000,4,F ,permanent_crops
Brunei Darussalam,1999,4,F ,permanent_crops
Brunei Darussalam,1998,4,F ,permanent_crops
Brunei Darussalam,1997,4,F ,permanent_crops
Brunei Darussalam,1996,4,F ,permanent_crops
Brunei Darussalam,1995,4,F ,permanent_crops
Brunei Darussalam,1994,4,F ,permanent_crops
Brunei Darussalam,1993,4,F ,permanent_crops
Brunei Darussalam,1992,4,F ,permanent_crops
Brunei Darussalam,1991,4,F ,permanent_crops
Brunei Darussalam,1990,4,F ,permanent_crops
Brunei Darussalam,1989,4,F ,permanent_crops
Brunei Darussalam,1988,4,F ,permanent_crops
Brunei Darussalam,1987,4,F ,permanent_crops
Brunei Darussalam,1986,4,F ,permanent_crops
Brunei Darussalam,1985,4,F ,permanent_crops
Brunei Darussalam,1984,4,F ,permanent_crops
,,,,
,,,,
,,,,
,,,,
Brunei Darussalam,1979,5,F ,permanent_crops
Brunei Darussalam,1978,5,F ,permanent_crops
Brunei Darussalam,1977,5,F ,permanent_crops
Brunei Darussalam,1976,7,F ,permanent_crops
Brunei Darussalam,1975,8,F ,permanent_crops
Brunei Darussalam,1974,8,F ,permanent_crops
Brunei Darussalam,1973,8,F ,permanent_crops
Brunei Darussalam,1972,8,F ,permanent_crops
,,,,
Brunei Darussalam,1970,12,I ,permanent_crops
Brunei Darussalam,1969,12,I ,permanent_crops
,,,,
,,,,
Brunei Darussalam,1966,11,I ,permanent_crops
Brunei Darussalam,1965,14,I ,permanent_crops
,,,,
Brunei Darussalam,1963,11,I ,permanent_crops
Brunei Darussalam,1962,11,I ,permanent_crops
Brunei Darussalam,1961,11,I ,permanent_crops
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Burkina Faso,2007,60,Fm,permanent_crops
Burkina Faso,2006,60,Fm,permanent_crops
Burkina Faso,2005,60,Fm,permanent_crops
Burkina Faso,2004,60,Fm,permanent_crops
Burkina Faso,2003,60,F ,permanent_crops
Burkina Faso,2002,60,F ,permanent_crops
Burkina Faso,2001,60,F ,permanent_crops
Burkina Faso,2000,60,F ,permanent_crops
Burkina Faso,1999,60,F ,permanent_crops
Burkina Faso,1998,60,F ,permanent_crops
Burkina Faso,1997,60,F ,permanent_crops
Burkina Faso,1996,60,F ,permanent_crops
Burkina Faso,1995,60,F ,permanent_crops
Burkina Faso,1994,60,F ,permanent_crops
Burkina Faso,1993,65,F ,permanent_crops
Burkina Faso,1992,55,F ,permanent_crops
Burkina Faso,1991,55,F ,permanent_crops
Burkina Faso,1990,55,F ,permanent_crops
Burkina Faso,1989,60,F ,permanent_crops
Burkina Faso,1988,60,F ,permanent_crops
Burkina Faso,1987,70,F ,permanent_crops
Burkina Faso,1986,80,F ,permanent_crops
Burkina Faso,1985,80,F ,permanent_crops
Burkina Faso,1984,70,F ,permanent_crops
Burkina Faso,1983,60,F ,permanent_crops
Burkina Faso,1982,50,F ,permanent_crops
Burkina Faso,1981,45,F ,permanent_crops
Burkina Faso,1980,40,F ,permanent_crops
Burkina Faso,1979,35,F ,permanent_crops
Burkina Faso,1978,35,F ,permanent_crops
Burkina Faso,1977,35,F ,permanent_crops
Burkina Faso,1976,35,F ,permanent_crops
Burkina Faso,1975,30,F ,permanent_crops
Burkina Faso,1974,20,F ,permanent_crops
Burkina Faso,1973,20,F ,permanent_crops
Burkina Faso,1972,20,F ,permanent_crops
Burkina Faso,1971,20,F ,permanent_crops
Burkina Faso,1970,20,F ,permanent_crops
Burkina Faso,1969,20,F ,permanent_crops
Burkina Faso,1968,20,F ,permanent_crops
Burkina Faso,1967,20,F ,permanent_crops
Burkina Faso,1966,20,F ,permanent_crops
Burkina Faso,1965,20,F ,permanent_crops
Burkina Faso,1964,20,F ,permanent_crops
Burkina Faso,1963,15,F ,permanent_crops
Burkina Faso,1962,15,F ,permanent_crops
Burkina Faso,1961,15,F ,permanent_crops
Burundi,2007,350,Fm,permanent_crops
Burundi,2006,350,Fm,permanent_crops
Burundi,2005,350,Fm,permanent_crops
Burundi,2004,350,Fm,permanent_crops
Burundi,2003,360,Fm,permanent_crops
Burundi,2002,365,F ,permanent_crops
Burundi,2001,362,F ,permanent_crops
Burundi,2000,360,F ,permanent_crops
Burundi,1999,360,F ,permanent_crops
Burundi,1998,360,F ,permanent_crops
Burundi,1997,360,F ,permanent_crops
Burundi,1996,370,F ,permanent_crops
Burundi,1995,370,F ,permanent_crops
Burundi,1994,370,F ,permanent_crops
Burundi,1993,370,F ,permanent_crops
Burundi,1992,370,F ,permanent_crops
Burundi,1991,360,F ,permanent_crops
Burundi,1990,360,F ,permanent_crops
Burundi,1989,360,F ,permanent_crops
Burundi,1988,360,F ,permanent_crops
Burundi,1987,350,F ,permanent_crops
Burundi,1986,340,F ,permanent_crops
Burundi,1985,320,F ,permanent_crops
Burundi,1984,320,F ,permanent_crops
Burundi,1983,320,F ,permanent_crops
Burundi,1982,320,F ,permanent_crops
Burundi,1981,320,F ,permanent_crops
Burundi,1980,320,F ,permanent_crops
Burundi,1979,320,F ,permanent_crops
Burundi,1978,320,F ,permanent_crops
Burundi,1977,320,F ,permanent_crops
Burundi,1976,300,F ,permanent_crops
Burundi,1975,300,F ,permanent_crops
Burundi,1974,300,F ,permanent_crops
Burundi,1973,300,F ,permanent_crops
Burundi,1972,270,F ,permanent_crops
Burundi,1971,260,F ,permanent_crops
Burundi,1970,260,F ,permanent_crops
Burundi,1969,255,F ,permanent_crops
Burundi,1968,250,F ,permanent_crops
Burundi,1967,250,F ,permanent_crops
Burundi,1966,240,F ,permanent_crops
Burundi,1965,240,F ,permanent_crops
Burundi,1964,230,F ,permanent_crops
Burundi,1963,230,F ,permanent_crops
Burundi,1962,230,F ,permanent_crops
Burundi,1961,230,F ,permanent_crops
Cambodia,2007,155,Fm,permanent_crops
Cambodia,2006,155,Fm,permanent_crops
,,,,
Cambodia,2004,150,Fm,permanent_crops
Cambodia,2003,150,E ,permanent_crops
Cambodia,2002,150,E ,permanent_crops
Cambodia,2001,140,E ,permanent_crops
Cambodia,2000,140,E ,permanent_crops
Cambodia,1999,140,E ,permanent_crops
Cambodia,1998,130,E ,permanent_crops
Cambodia,1997,130,E ,permanent_crops
Cambodia,1996,130,E ,permanent_crops
Cambodia,1995,120,E ,permanent_crops
Cambodia,1994,120,E ,permanent_crops
Cambodia,1993,115,E ,permanent_crops
Cambodia,1992,115,E ,permanent_crops
Cambodia,1991,110,E ,permanent_crops
Cambodia,1990,110,E ,permanent_crops
Cambodia,1989,100,E ,permanent_crops
Cambodia,1988,100,E ,permanent_crops
Cambodia,1987,100,E ,permanent_crops
Cambodia,1986,90,E ,permanent_crops
Cambodia,1985,90,E ,permanent_crops
Cambodia,1984,70,F ,permanent_crops
Cambodia,1983,70,F ,permanent_crops
Cambodia,1982,70,F ,permanent_crops
Cambodia,1981,70,F ,permanent_crops
Cambodia,1980,70,F ,permanent_crops
Cambodia,1979,70,F ,permanent_crops
Cambodia,1978,70,F ,permanent_crops
Cambodia,1977,70,F ,permanent_crops
Cambodia,1976,70,F ,permanent_crops
Cambodia,1975,70,F ,permanent_crops
Cambodia,1974,70,F ,permanent_crops
Cambodia,1973,70,F ,permanent_crops
Cambodia,1972,70,F ,permanent_crops
,,,,
,,,,
Cambodia,1969,147,F ,permanent_crops
Cambodia,1968,147,F ,permanent_crops
Cambodia,1967,147,F ,permanent_crops
Cambodia,1966,147,F ,permanent_crops
,,,,
,,,,
,,,,
,,,,
,,,,
Cameroon,2007,1200,Fm,permanent_crops
Cameroon,2006,1200,Fm,permanent_crops
Cameroon,2005,1200,Fm,permanent_crops
Cameroon,2004,1200,Fm,permanent_crops
Cameroon,2003,1200,F ,permanent_crops
Cameroon,2002,1200,F ,permanent_crops
Cameroon,2001,1200,F ,permanent_crops
Cameroon,2000,1200,F ,permanent_crops
Cameroon,1999,1200,F ,permanent_crops
Cameroon,1998,1200,F ,permanent_crops
Cameroon,1997,1200,F ,permanent_crops
Cameroon,1996,1200,F ,permanent_crops
Cameroon,1995,1200,F ,permanent_crops
Cameroon,1994,1200,F ,permanent_crops
Cameroon,1993,1200,F ,permanent_crops
Cameroon,1992,1200,F ,permanent_crops
Cameroon,1991,1200,F ,permanent_crops
Cameroon,1990,1230,F ,permanent_crops
Cameroon,1989,1250,F ,permanent_crops
Cameroon,1988,1270,F ,permanent_crops
Cameroon,1987,1280,F ,permanent_crops
Cameroon,1986,1300,F ,permanent_crops
Cameroon,1985,1250,F ,permanent_crops
Cameroon,1984,1200,F ,permanent_crops
Cameroon,1983,1150,F ,permanent_crops
Cameroon,1982,1100,F ,permanent_crops
Cameroon,1981,1050,F ,permanent_crops
Cameroon,1980,1020,F ,permanent_crops
,,,,
,,,,
,,,,
Cameroon,1976,910,F ,permanent_crops
Cameroon,1975,845,F ,permanent_crops
Cameroon,1974,780,F ,permanent_crops
Cameroon,1973,710,F ,permanent_crops
Cameroon,1972,645,F ,permanent_crops
,,,,
,,,,
,,,,
,,,,
,,,,
Cameroon,1966,550,F ,permanent_crops
Cameroon,1965,540,F ,permanent_crops
Cameroon,1964,530,F ,permanent_crops
,,,,
Cameroon,1962,520,I ,permanent_crops
Cameroon,1961,510,F ,permanent_crops
Canada,2007,7050,Fm,permanent_crops
,,,,
Canada,2005,6873,Fm,permanent_crops
Canada,2004,6712,Fm,permanent_crops
Canada,2003,6552,Fm,permanent_crops
Canada,2002,6391,Fm,permanent_crops
,,,,
Canada,2000,6368,F ,permanent_crops
Canada,1999,6504,F ,permanent_crops
Canada,1998,6641,F ,permanent_crops
Canada,1997,6777,F ,permanent_crops
,,,,
Canada,1995,6775,F ,permanent_crops
Canada,1994,6636,F ,permanent_crops
Canada,1993,6498,F ,permanent_crops
Canada,1992,6359,F ,permanent_crops
,,,,
Canada,1990,6361,F ,permanent_crops
Canada,1989,6502,F ,permanent_crops
Canada,1988,6644,F ,permanent_crops
Canada,1987,6785,F ,permanent_crops
,,,,
Canada,1985,6671,F ,permanent_crops
Canada,1984,6415,F ,permanent_crops
Canada,1983,6160,F ,permanent_crops
Canada,1982,5904,F ,permanent_crops
,,,,
Canada,1980,5752,F ,permanent_crops
Canada,1979,5855,F ,permanent_crops
Canada,1978,5959,F ,permanent_crops
Canada,1977,6062,F ,permanent_crops
,,,,
Canada,1975,7088,F ,permanent_crops
Canada,1974,8011,F ,permanent_crops
Canada,1973,8934,F ,permanent_crops
Canada,1972,9857,F ,permanent_crops
,,,,
Canada,1970,10181,F ,permanent_crops
Canada,1969,9582,F ,permanent_crops
Canada,1968,8984,F ,permanent_crops
Canada,1967,8385,F ,permanent_crops
,,,,
Canada,1965,8618,F ,permanent_crops
Canada,1964,9450,F ,permanent_crops
Canada,1963,10282,F ,permanent_crops
Canada,1962,11114,F ,permanent_crops
,,,,
Cape Verde,2007,3,Fm,permanent_crops
Cape Verde,2006,3,Fm,permanent_crops
Cape Verde,2005,2,Fm,permanent_crops
Cape Verde,2004,2,Fm,permanent_crops
Cape Verde,2003,2,Fm,permanent_crops
Cape Verde,2002,2,Fm,permanent_crops
Cape Verde,2001,2,Fm,permanent_crops
Cape Verde,2000,2,Fm,permanent_crops
Cape Verde,1999,2,Fm,permanent_crops
Cape Verde,1998,3,F ,permanent_crops
Cape Verde,1997,3,F ,permanent_crops
Cape Verde,1996,3,F ,permanent_crops
Cape Verde,1995,3,F ,permanent_crops
Cape Verde,1994,3,F ,permanent_crops
Cape Verde,1993,3,F ,permanent_crops
Cape Verde,1992,3,F ,permanent_crops
,,,,
,,,,
Cape Verde,1989,2,F ,permanent_crops
,,,,
Cape Verde,1987,2,F ,permanent_crops
,,,,
,,,,
Cape Verde,1984,2,F ,permanent_crops
Cape Verde,1983,2,F ,permanent_crops
Cape Verde,1982,2,F ,permanent_crops
Cape Verde,1981,2,I ,permanent_crops
Cape Verde,1980,2,I ,permanent_crops
Cape Verde,1979,2,I ,permanent_crops
Cape Verde,1978,2,I ,permanent_crops
Cape Verde,1977,2,I ,permanent_crops
Cape Verde,1976,2,I ,permanent_crops
Cape Verde,1975,2,I ,permanent_crops
Cape Verde,1974,2,I ,permanent_crops
Cape Verde,1973,2,I ,permanent_crops
Cape Verde,1972,2,I ,permanent_crops
Cape Verde,1971,2,I ,permanent_crops
Cape Verde,1970,2,I ,permanent_crops
Cape Verde,1969,2,I ,permanent_crops
Cape Verde,1968,2,I ,permanent_crops
,,,,
Cape Verde,1966,2,I ,permanent_crops
Cape Verde,1965,2,I ,permanent_crops
Cape Verde,1964,2,I ,permanent_crops
Cape Verde,1963,2,I ,permanent_crops
Cape Verde,1962,2,I ,permanent_crops
Cape Verde,1961,2,I ,permanent_crops
Caribbean +,2007,1443,A ,permanent_crops
Caribbean +,2006,1453,A ,permanent_crops
Caribbean +,2005,1452,A ,permanent_crops
Caribbean +,2004,1460,A ,permanent_crops
Caribbean +,2003,1466.1,A ,permanent_crops
Caribbean +,2002,1475.1,A ,permanent_crops
Caribbean +,2001,1739.3,A ,permanent_crops
Caribbean +,2000,1611.5,A ,permanent_crops
Caribbean +,1999,1619,A ,permanent_crops
Caribbean +,1998,1597,A ,permanent_crops
Caribbean +,1997,1607,A ,permanent_crops
Caribbean +,1996,1600,A ,permanent_crops
Caribbean +,1995,1572,A ,permanent_crops
Caribbean +,1994,1575,A ,permanent_crops
Caribbean +,1993,1565,A ,permanent_crops
Caribbean +,1992,1566,A ,permanent_crops
Caribbean +,1991,1489,A ,permanent_crops
Caribbean +,1990,1471,A ,permanent_crops
Caribbean +,1989,1414,A ,permanent_crops
Caribbean +,1988,1420,A ,permanent_crops
Caribbean +,1987,1434,A ,permanent_crops
Caribbean +,1986,1348,A ,permanent_crops
Caribbean +,1985,1340,A ,permanent_crops
Caribbean +,1984,1342,A ,permanent_crops
Caribbean +,1983,1294,A ,permanent_crops
Caribbean +,1982,1300,A ,permanent_crops
Caribbean +,1981,1295,A ,permanent_crops
Caribbean +,1980,1293,A ,permanent_crops
Caribbean +,1979,1291,A ,permanent_crops
Caribbean +,1978,1240,A ,permanent_crops
Caribbean +,1977,1240,A ,permanent_crops
Caribbean +,1976,1241,A ,permanent_crops
Caribbean +,1975,1231,A ,permanent_crops
Caribbean +,1974,1326,A ,permanent_crops
Caribbean +,1973,1326,A ,permanent_crops
Caribbean +,1972,1315,A ,permanent_crops
Caribbean +,1971,1310,A ,permanent_crops
Caribbean +,1970,1206,A ,permanent_crops
Caribbean +,1969,1281,A ,permanent_crops
Caribbean +,1968,1123,A ,permanent_crops
Caribbean +,1967,1113,A ,permanent_crops
Caribbean +,1966,1071,A ,permanent_crops
Caribbean +,1965,1064,A ,permanent_crops
Caribbean +,1964,1069,A ,permanent_crops
Caribbean +,1963,1058,A ,permanent_crops
Caribbean +,1962,1034,A ,permanent_crops
Caribbean +,1961,1024,A ,permanent_crops
Central African Republic,2007,80,Fm,permanent_crops
Central African Republic,2006,80,Fm,permanent_crops
Central African Republic,2005,85,Fm,permanent_crops
Central African Republic,2004,85,Fm,permanent_crops
Central African Republic,2003,85,Fm,permanent_crops
Central African Republic,2002,94,F ,permanent_crops
Central African Republic,2001,94,F ,permanent_crops
Central African Republic,2000,94,F ,permanent_crops
Central African Republic,1999,94,F ,permanent_crops
Central African Republic,1998,94,F ,permanent_crops
Central African Republic,1997,93,F ,permanent_crops
Central African Republic,1996,92,F ,permanent_crops
Central African Republic,1995,90,F ,permanent_crops
Central African Republic,1994,90,F ,permanent_crops
Central African Republic,1993,90,F ,permanent_crops
Central African Republic,1992,90,F ,permanent_crops
Central African Republic,1991,88,F ,permanent_crops
Central African Republic,1990,86,F ,permanent_crops
Central African Republic,1989,86,F ,permanent_crops
Central African Republic,1988,86,F ,permanent_crops
Central African Republic,1987,85,F ,permanent_crops
Central African Republic,1986,84,F ,permanent_crops
Central African Republic,1985,83,F ,permanent_crops
Central African Republic,1984,82,F ,permanent_crops
Central African Republic,1983,80,F ,permanent_crops
Central African Republic,1982,80,F ,permanent_crops
Central African Republic,1981,75,F ,permanent_crops
Central African Republic,1980,75,F ,permanent_crops
Central African Republic,1979,70,F ,permanent_crops
Central African Republic,1978,70,F ,permanent_crops
Central African Republic,1977,70,F ,permanent_crops
Central African Republic,1976,70,F ,permanent_crops
